iter,time,bytes_alloc,malloc_realloc_calls,time_access,type,duplicates
4,0.031794776,12740104,473,2.19877002e-5,Index2,false
5,0.032873581,13295016,579,2.19994441e-5,Index2,false
6,0.032116326,13194808,539,2.1968133999999997e-5,Index2,false
7,0.032674221,13877736,739,2.1979312300000002e-5,Index2,false
8,0.032516461,13583152,680,2.2389648e-5,Index2,false
9,0.032561649,13651248,620,2.2004017500000003e-5,Index2,false
10,0.032476435,13760328,669,2.20651246e-5,Index2,false
11,0.032579662,13499608,613,2.2038858000000002e-5,Index2,false
12,0.032354922,13322024,573,2.2404545399999998e-5,Index2,false
13,0.033271619,13393776,598,2.20775369e-5,Index2,false
14,0.032558564,13319896,577,2.20595111e-5,Index2,false
15,0.037376424,13171040,518,2.25772697e-5,Index2,false
16,0.03170741,13147976,537,2.2019072700000002e-5,Index2,false
17,0.032479566,13160416,526,2.20148014e-5,Index2,false
18,0.032526783,13318160,546,2.20013825e-5,Index2,false
19,0.033114986,13188416,502,2.1996974e-5,Index2,false
20,0.037053339,13041992,501,2.19762306e-5,Index2,false
21,0.037507362,13438112,600,2.1987133000000002e-5,Index2,false
22,0.032573947,12987320,465,2.19814521e-5,Index2,false
23,0.032377867,12846352,448,2.19867023e-5,Index2,false
24,0.032430202,12618640,378,2.19756591e-5,Index2,false
25,0.032767546,13182112,484,2.21421617e-5,Index2,false
26,0.038718435,13149528,509,2.19850305e-5,Index2,false
27,0.032479338,12743392,420,2.1987249800000002e-5,Index2,false
28,0.032252988,12174408,249,2.20256911e-5,Index2,false
29,0.032301366,12393152,302,2.20203778e-5,Index2,false
30,0.032264376,12245352,275,2.20360238e-5,Index2,false
31,0.037002041,12650416,328,2.22518903e-5,Index2,false
32,0.032192405,12214040,263,2.21986884e-5,Index2,false
33,0.032993756,12341744,314,2.1968694200000002e-5,Index2,false
34,0.032792546,11651552,198,2.19967673e-5,Index2,false
35,0.032209005,11942216,229,2.19952758e-5,Index2,false
36,0.036729979,12074568,227,2.19754959e-5,Index2,false
37,0.036702468,11945976,203,2.1978211e-5,Index2,false
38,0.032317999,12106856,237,2.19949817e-5,Index2,false
39,0.032568306,12139144,257,2.19868276e-5,Index2,false
40,0.032340672,11942376,239,2.20015657e-5,Index2,false
41,0.03280105,12455976,271,2.19888298e-5,Index2,false
42,0.03254593,12179720,263,2.2210751e-5,Index2,false
43,0.032512481,12115904,244,2.1983169999999998e-5,Index2,false
44,0.032363737,11932616,287,2.19829069e-5,Index2,false
45,0.03241644,12058992,248,2.19761232e-5,Index2,false
46,0.032444074,11935032,249,2.1982495900000003e-5,Index2,false
47,0.032559215,12026896,246,2.19573054e-5,Index2,false
48,0.032596164,12335624,355,2.2417676599999998e-5,Index2,false
49,0.036185356,12085416,299,2.20486143e-5,Index2,false
50,0.033278799,12108088,303,2.21336364e-5,Index2,false
1,0.031814528,11063904,156,2.2077737199999998e-5,Index3,false
2,0.031646982,10684512,168,2.20416139e-5,Index3,false
3,0.035566317,10688600,111,2.2090608e-5,Index3,false
4,0.031585562,10880072,219,2.19918049e-5,Index3,false
5,0.03151795,11300048,276,2.2169186000000003e-5,Index3,false
6,0.031216722,11217000,273,2.1983948e-5,Index3,false
7,0.031971342,11737440,462,2.19862511e-5,Index3,false
8,0.03163172,11514792,327,2.19963145e-5,Index3,false
9,0.036652353,11566832,294,2.1987340199999998e-5,Index3,false
10,0.031583445,11648928,318,2.20562516e-5,Index3,false
11,0.031701627,11453496,297,2.20583172e-5,Index3,false
12,0.03145399,11319256,231,2.200582e-5,Index3,false
13,0.031610119,11375272,231,2.2102071e-5,Index3,false
14,0.031555697,11314096,234,2.2300978200000002e-5,Index3,false
15,0.031372343,11203088,192,2.21941698e-5,Index3,false
16,0.030974372,11184672,240,2.2042059e-5,Index3,false
17,0.031676761,11196752,186,2.2067217e-5,Index3,false
18,0.036720577,11311000,213,2.20851934e-5,Index3,false
19,0.035965015,11217776,186,2.20664712e-5,Index3,false
20,0.031668101,11107752,183,2.20027881e-5,Index3,false
21,0.032011505,11401192,309,2.20054188e-5,Index3,false
22,0.031801632,11067000,177,2.21365117e-5,Index3,false
23,0.031606931,10955712,180,2.20182836e-5,Index3,false
24,0.03150588,10790352,66,2.2474870999999998e-5,Index3,false
25,0.034471908,11216008,207,2.24344533e-5,Index3,false
26,0.032598148,11187688,213,2.20884154e-5,Index3,false
27,0.031555627,10878256,126,2.1991624e-5,Index3,false
28,0.031539475,10450984,9,2.20461812e-5,Index3,false
29,0.031358378,10615816,33,2.20274821e-5,Index3,false
30,0.031826085,10501400,33,2.2141359499999997e-5,Index3,false
31,0.032028195,10806904,51,2.23217781e-5,Index3,false
32,0.030618779,10480880,30,2.20771431e-5,Index3,false
33,0.031443887,10573640,45,2.20635613e-5,Index3,false
34,0.036075042,10046392,15,2.20636977e-5,Index3,false
35,0.036328052,10275648,12,2.21393613e-5,Index3,false
36,0.031383592,10379840,6,2.20852355e-5,Index3,false
37,0.031875622,10280160,6,2.2065989000000002e-5,Index3,false
38,0.031402589,10394800,12,2.20773237e-5,Index3,false
39,0.031616834,10420552,45,2.2526494999999998e-5,Index3,false
40,0.032175321,10278008,15,2.26546682e-5,Index3,false
41,0.032447042,10672552,9,2.20545205e-5,Index3,false
42,0.031571635,10453056,18,2.22797078e-5,Index3,false
43,0.032103494,10411640,21,2.2034682799999998e-5,Index3,false
44,0.031404593,10261192,51,2.2397692899999997e-5,Index3,false
45,0.035550769,10362304,36,2.1977036199999998e-5,Index3,false
46,0.031788629,10267224,21,2.1992433e-5,Index3,false
47,0.03162918,10340000,24,2.26099372e-5,Index3,false
48,0.03273531,10568720,84,2.2026162599999998e-5,Index3,false
49,0.032018503,10381200,72,2.20282273e-5,Index3,false
50,0.036374448,10401008,90,2.20259035e-5,Index3,false
1,0.049538437,11211792,156,2.19973639e-5,Index4,false
2,0.048573866,10865312,168,2.20056941e-5,Index4,false
3,0.048298853,10865104,112,2.20262082e-5,Index4,false
4,0.049678904,11057248,218,2.21013126e-5,Index4,false
5,0.050807569,11480304,276,2.2041677e-5,Index4,false
6,0.050668238,11395288,273,2.21074489e-5,Index4,false
7,0.052586356,11906552,461,2.21264584e-5,Index4,false
8,0.051574309,11696856,327,2.21107329e-5,Index4,false
9,0.051793375,11743640,295,2.20608908e-5,Index4,false
10,0.052397396,11818624,318,2.20798846e-5,Index4,false
11,0.051960368,11629544,297,2.2037923500000002e-5,Index4,false
12,0.052054069,11497152,230,2.20290395e-5,Index4,false
13,0.051563367,11554992,232,2.2022052e-5,Index4,false
14,0.051352184,11498144,234,2.2360682799999998e-5,Index4,false
15,0.05012774,11377784,193,2.20174692e-5,Index4,false
16,0.055542868,11365856,240,2.20090581e-5,Index4,false
17,0.054994378,11374472,185,2.20009641e-5,Index4,false
18,0.051462149,11488616,213,2.20123805e-5,Index4,false
19,0.051105937,11396488,187,2.200403e-5,Index4,false
20,0.050915236,11288824,183,2.1994211100000002e-5,Index4,false
21,0.051982855,11579296,310,2.20102419e-5,Index4,false
22,0.050739761,11245144,177,2.1983644199999998e-5,Index4,false
23,0.050277839,11131904,180,2.19793994e-5,Index4,false
24,0.050199663,10966576,66,2.20295776e-5,Index4,false
25,0.051358974,11390304,206,2.20315609e-5,Index4,false
26,0.051866535,11361536,214,2.2032706099999998e-5,Index4,false
27,0.050055019,11059088,126,2.20254509e-5,Index4,false
28,0.049529066,10630024,9,2.2052277e-5,Index4,false
29,0.049607415,10800984,33,2.2158947100000002e-5,Index4,false
30,0.049633479,10681928,33,2.21766815e-5,Index4,false
31,0.050472379,10988712,51,2.21334941e-5,Index4,false
32,0.054565936,10663712,30,2.2003501499999998e-5,Index4,false
33,0.054292253,10759624,45,2.2080401000000002e-5,Index4,false
34,0.048282981,10231448,15,2.23812857e-5,Index4,false
35,0.049868949,10452072,13,2.2022651399999997e-5,Index4,false
36,0.049991728,10557008,6,2.20594358e-5,Index4,false
37,0.04930424,10457088,6,2.20245128e-5,Index4,false
38,0.049559464,10580416,12,2.20310029e-5,Index4,false
39,0.049752292,10604984,45,2.20229509e-5,Index4,false
40,0.049760181,10457880,15,2.2001149600000002e-5,Index4,false
41,0.051347684,10853240,9,2.20430717e-5,Index4,false
42,0.050889913,10636160,18,2.20671053e-5,Index4,false
43,0.05418319,10591336,21,2.2111065699999998e-5,Index4,false
44,0.050060192,10447280,52,2.2064596e-5,Index4,false
45,0.050644177,10544480,36,2.20893468e-5,Index4,false
46,0.050402628,10454424,21,2.21758405e-5,Index4,false
47,0.050838655,10523448,25,2.2284717499999998e-5,Index4,false
48,0.049079835,10752352,84,2.19890519e-5,Index4,false
49,0.05411492,10563984,72,2.21411855e-5,Index4,false
50,0.049626915,10385576,89,2.20328372e-5,Index4,false
1,0.039694416,12977040,446,2.2070569e-5,Index5,false
2,0.036057998,12488880,436,2.21151036e-5,Index5,false
3,0.0349803,12492752,384,2.2064069200000003e-5,Index5,false
4,0.036756285,12740040,473,2.2068534100000002e-5,Index5,false
5,0.036500437,13294984,579,2.20030047e-5,Index5,false
6,0.041579808,13194776,539,2.2003837200000002e-5,Index5,false
7,0.037502856,13877704,739,2.19902356e-5,Index5,false
8,0.036795833,13583120,680,2.19812623e-5,Index5,false
9,0.037079459,13651216,620,2.1986020799999997e-5,Index5,false
10,0.036893205,13760296,669,2.19922704e-5,Index5,false
11,0.037149897,13499576,613,2.19896739e-5,Index5,false
12,0.03676284,13321992,573,2.2009057799999998e-5,Index5,false
13,0.041372342,13393712,598,2.25467192e-5,Index5,false
14,0.037160854,13319832,577,2.20557097e-5,Index5,false
15,0.041170185,13171008,518,2.2438030299999998e-5,Index5,false
16,0.037416453,13147912,537,2.2425623e-5,Index5,false
17,0.041822593,13160352,526,2.1979674599999997e-5,Index5,false
18,0.03697265,13318128,546,2.2023523099999998e-5,Index5,false
19,0.036817999,13188384,502,2.20179513e-5,Index5,false
20,0.036873634,13041960,501,2.2049604e-5,Index5,false
21,0.037090791,13438112,600,2.2076085299999997e-5,Index5,false
22,0.037613767,12987288,465,2.20803999e-5,Index5,false
23,0.036650774,12846320,448,2.20863135e-5,Index5,false
24,0.036660852,12618576,378,2.2132090899999998e-5,Index5,false
25,0.037221478,13182048,484,2.2132226e-5,Index5,false
26,0.0372373,13149464,509,2.20251881e-5,Index5,false
27,0.036863315,12743360,420,2.20652488e-5,Index5,false
28,0.036594928,12174376,249,2.20237295e-5,Index5,false
29,0.036865973,12393120,302,2.2048035e-5,Index5,false
30,0.037061697,12245320,275,2.27152199e-5,Index5,false
31,0.039347158,12650384,328,2.20591882e-5,Index5,false
32,0.036867371,12214008,263,2.2024977599999997e-5,Index5,false
33,0.036216209,12341712,314,2.20444877e-5,Index5,false
34,0.036168692,11651520,198,2.206788e-5,Index5,false
35,0.036364688,11942216,229,2.20306427e-5,Index5,false
36,0.036220188,12074536,227,2.21266e-5,Index5,false
37,0.036664199,11945944,203,2.20868518e-5,Index5,false
38,0.035519301,12106824,237,2.24249865e-5,Index5,false
39,0.039158584,12139112,257,2.20576461e-5,Index5,false
40,0.036292902,11942344,239,2.20352511e-5,Index5,false
41,0.036682623,12455944,271,2.20935797e-5,Index5,false
42,0.036329284,12179688,263,2.21164604e-5,Index5,false
43,0.036281988,12115872,244,2.2053547e-5,Index5,false
44,0.036293937,11932584,287,2.1997533500000002e-5,Index5,false
45,0.036270843,12058960,248,2.2006659199999998e-5,Index5,false
46,0.036229366,11935000,249,2.2435796e-5,Index5,false
47,0.039945884,12026864,246,2.2077696800000002e-5,Index5,false
48,0.036545986,12335592,355,2.2034257000000003e-5,Index5,false
49,0.036526164,12085384,299,2.20367595e-5,Index5,false
50,0.036574975,12108056,303,2.20274607e-5,Index5,false
1,0.034778874,11063872,156,2.20677014e-5,Index6,false
2,0.035809664,10684480,168,2.2004602599999998e-5,Index6,false
3,0.034841956,10688600,111,2.2030812799999998e-5,Index6,false
4,0.035525677,10880040,219,2.2065045e-5,Index6,false
5,0.035801264,11300016,276,2.21946635e-5,Index6,false
6,0.03502825,11216968,273,2.21688968e-5,Index6,false
7,0.036775267,11737408,462,2.21327555e-5,Index6,false
8,0.035954288,11514760,327,2.21221139e-5,Index6,false
9,0.036264596,11566832,294,2.21133882e-5,Index6,false
10,0.036283787,11648896,318,2.20673282e-5,Index6,false
11,0.036412188,11453464,297,2.20630922e-5,Index6,false
12,0.035886734,11319224,231,2.21115687e-5,Index6,false
13,0.034814632,11375208,231,2.2029934e-5,Index6,false
14,0.034811338,11314096,234,2.20807108e-5,Index6,false
15,0.03569227,11203056,192,2.20176853e-5,Index6,false
16,0.035941428,11184640,240,2.2006104100000002e-5,Index6,false
17,0.035935662,11196752,186,2.2004467400000002e-5,Index6,false
18,0.036487496,11310968,213,2.2023555700000002e-5,Index6,false
19,0.036160803,11217744,186,2.20076559e-5,Index6,false
20,0.036052774,11107720,183,2.2003424800000002e-5,Index6,false
21,0.036423366,11401160,309,2.19950098e-5,Index6,false
22,0.03603399,11067000,177,2.20021857e-5,Index6,false
23,0.035878291,10955680,180,2.2033141299999998e-5,Index6,false
24,0.0359283,10790352,66,2.20376438e-5,Index6,false
25,0.036308885,11215944,207,2.2503570199999997e-5,Index6,false
26,0.035207492,11187656,213,2.20860688e-5,Index6,false
27,0.04081006,10878256,126,2.21543448e-5,Index6,false
28,0.034834888,10450984,9,2.2104236400000003e-5,Index6,false
29,0.040594363,10615816,33,2.25925192e-5,Index6,false
30,0.035939492,10501400,33,2.20742012e-5,Index6,false
31,0.036349202,10806904,51,2.2049856e-5,Index6,false
32,0.035727407,10480880,30,2.20624171e-5,Index6,false
33,0.035862611,10573640,45,2.2038639899999997e-5,Index6,false
34,0.035071483,10046392,15,2.2041236499999998e-5,Index6,false
35,0.035760493,10275648,12,2.20261842e-5,Index6,false
36,0.035533847,10379840,6,2.20171259e-5,Index6,false
37,0.035505151,10280160,6,2.21821201e-5,Index6,false
38,0.035579765,10394800,12,2.2007171e-5,Index6,false
39,0.035697201,10420552,45,2.2607834e-5,Index6,false
40,0.035732463,10278008,15,2.20567271e-5,Index6,false
41,0.037486614,10672552,9,2.2028555199999998e-5,Index6,false
42,0.035776372,10453056,18,2.20373367e-5,Index6,false
43,0.04060037,10411640,21,2.2005596900000002e-5,Index6,false
44,0.035631607,10261192,51,2.2103124500000002e-5,Index6,false
45,0.041042355,10362304,36,2.20370874e-5,Index6,false
46,0.034026994,10267224,21,2.2163637e-5,Index6,false
47,0.034671772,10340000,24,2.2105034400000002e-5,Index6,false
48,0.036409214,10568720,84,2.20563625e-5,Index6,false
49,0.036013836,10381200,72,2.2031919e-5,Index6,false
50,0.035843631,10401008,90,2.2101035899999997e-5,Index6,false
1,0.029556329,8973168,110,2.21689641e-5,Index,true
2,0.029347574,8842480,124,2.2472407500000002e-5,Index,true
3,0.030621164,8801696,88,2.22078211e-5,Index,true
4,0.029368816,8953632,160,2.2086707299999997e-5,Index,true
5,0.029791378,9331088,200,2.21211774e-5,Index,true
6,0.030158494,9217376,198,2.23145122e-5,Index,true
7,0.036764736,9634112,320,2.2611944e-5,Index,true
8,0.031183944,9468432,236,2.2052461800000002e-5,Index,true
9,0.034244652,9422848,224,2.20757601e-5,Index,true
10,0.030241137,9477600,252,2.20784516e-5,Index,true
11,0.030493023,9713328,306,2.20789716e-5,Index,true
12,0.030146759,9638752,260,2.24311044e-5,Index,true
13,0.030178725,9593920,234,2.20740013e-5,Index,true
14,0.029981636,9291952,202,2.20854303e-5,Index,true
15,0.029709157,9008080,118,2.20840927e-5,Index,true
16,0.030093346,9064992,108,2.21840707e-5,Index,true
17,0.029887465,9078352,114,2.24895063e-5,Index,true
18,0.030035024,9212080,124,2.21207162e-5,Index,true
19,0.030088793,9035232,62,2.20950138e-5,Index,true
20,0.030594025,9138224,98,2.20765441e-5,Index,true
21,0.030474662,9062528,122,2.24717583e-5,Index,true
22,0.030600023,9168176,90,2.24663659e-5,Index,true
23,0.030526265,9099984,52,2.2035097499999998e-5,Index,true
24,0.030144592,8981632,78,2.19884024e-5,Index,true
25,0.034619868,9345584,88,2.20133941e-5,Index,true
26,0.030042755,9006608,64,2.19939121e-5,Index,true
27,0.03388785,8808560,36,2.20473516e-5,Index,true
28,0.029929134,8756560,20,2.20123188e-5,Index,true
29,0.028968515,8797152,24,2.2015169e-5,Index,true
30,0.029448928,9005200,170,2.20540915e-5,Index,true
31,0.030699154,9210272,154,2.2008294e-5,Index,true
32,0.030387028,9125824,138,2.2040958299999998e-5,Index,true
33,0.029873392,8658752,20,2.2072971900000002e-5,Index,true
34,0.029811158,8562480,52,2.21090668e-5,Index,true
35,0.030071127,8739392,58,2.21446618e-5,Index,true
36,0.030338664,8858768,74,2.24058221e-5,Index,true
37,0.0310409,8787856,32,2.20404342e-5,Index,true
38,0.030760665,8825552,46,2.20537203e-5,Index,true
39,0.03055027,8943136,56,2.2066706099999998e-5,Index,true
40,0.030201614,8660160,58,2.2041677800000003e-5,Index,true
41,0.030505232,8876112,122,2.20505295e-5,Index,true
42,0.030744406,8835376,86,2.2030131000000003e-5,Index,true
43,0.034162431,8687920,42,2.19925429e-5,Index,true
44,0.031244495,8918032,66,2.20111398e-5,Index,true
45,0.030250142,8824912,58,2.2564549900000002e-5,Index,true
46,0.030878107,8707936,66,2.19818137e-5,Index,true
47,0.03087748,9195648,156,2.20010985e-5,Index,true
48,0.030421253,8857344,106,2.19975618e-5,Index,true
49,0.030653516,9062576,138,2.20497422e-5,Index,true
50,0.030388425,8782064,74,2.20001521e-5,Index,true
1,0.033271165,13498432,466,2.2449694e-5,Index2,true
2,0.032836448,13259232,470,2.20099012e-5,Index2,true
3,0.032417082,13166536,421,2.2099767e-5,Index2,true
4,0.032912485,13452744,515,2.20944592e-5,Index2,true
5,0.033379319,14206152,651,2.21546782e-5,Index2,true
6,0.033118702,13997464,581,2.2126055199999998e-5,Index2,true
7,0.039051321,14815408,818,2.2063627700000002e-5,Index2,true
8,0.033909936,14492704,734,2.20909699e-5,Index2,true
9,0.039208449,14389832,689,2.20716643e-5,Index2,true
10,0.033802945,14515216,736,2.20742091e-5,Index2,true
11,0.034255534,14976448,826,2.19813792e-5,Index2,true
12,0.032846009,14827600,786,2.20055831e-5,Index2,true
13,0.032647594,14727728,730,2.20396165e-5,Index2,true
14,0.033673626,14140264,625,2.20005875e-5,Index2,true
15,0.033392151,13572360,481,2.20669267e-5,Index2,true
16,0.033605652,13681784,503,2.2080188e-5,Index2,true
17,0.033652285,13705256,523,2.20452001e-5,Index2,true
18,0.033559574,13994352,528,2.20721442e-5,Index2,true
19,0.033684297,13616728,457,2.20204527e-5,Index2,true
20,0.033854842,13813400,539,2.20271444e-5,Index2,true
21,0.033613883,13692352,520,2.20947013e-5,Index2,true
22,0.033946608,13874680,499,2.20660123e-5,Index2,true
23,0.034050934,13747696,446,2.20459628e-5,Index2,true
24,0.033953964,13511648,444,2.21003792e-5,Index2,true
25,0.03477468,14250808,543,2.2067793e-5,Index2,true
26,0.03388435,13564328,417,2.20393078e-5,Index2,true
27,0.033917193,13184360,355,2.21682192e-5,Index2,true
28,0.033135835,13062568,309,2.25918921e-5,Index2,true
29,0.034059548,13138952,321,2.2168393899999998e-5,Index2,true
30,0.03424556,13592096,508,2.19853869e-5,Index2,true
31,0.034240981,13960952,531,2.20074282e-5,Index2,true
32,0.034062797,13802312,511,2.2315956300000002e-5,Index2,true
33,0.038362224,12868392,281,2.20269012e-5,Index2,true
34,0.033574058,12703096,319,2.20166899e-5,Index2,true
35,0.033849105,13050840,341,2.1985844099999997e-5,Index2,true
36,0.033751211,13262368,398,2.19798452e-5,Index2,true
37,0.033742653,13137760,306,2.2043790400000003e-5,Index2,true
38,0.033692071,13210096,348,2.20056562e-5,Index2,true
39,0.033835993,13439176,379,2.20293847e-5,Index2,true
40,0.034251308,12883264,258,2.2002401e-5,Index2,true
41,0.038597173,13298256,386,2.20148799e-5,Index2,true
42,0.034735599,13229432,375,2.20296838e-5,Index2,true
43,0.033890997,12923280,310,2.20278921e-5,Index2,true
44,0.034144029,13394232,397,2.20437139e-5,Index2,true
45,0.033888591,13209424,364,2.2633114e-5,Index2,true
46,0.034391946,12961768,339,2.1989062000000002e-5,Index2,true
47,0.040550847,13938752,528,2.22501463e-5,Index2,true
48,0.034162175,13270120,405,2.23657968e-5,Index2,true
49,0.039133091,13680520,497,2.20158417e-5,Index2,true
50,0.033852918,13128448,370,2.19863657e-5,Index2,true
1,0.032577908,11495144,163,2.23191336e-5,Index3,true
2,0.032185735,11302992,184,2.20230668e-5,Index3,true
3,0.031674578,11238560,130,2.2080352900000003e-5,Index3,true
4,0.032370911,11458656,238,2.20036933e-5,Index3,true
5,0.038163936,12026736,298,2.19943381e-5,Index3,true
6,0.032354858,11862520,295,2.20380039e-5,Index3,true
7,0.03820682,12484944,478,2.19844238e-5,Index3,true
8,0.032713325,12238496,352,2.1991841100000002e-5,Index3,true
9,0.032865828,12165776,334,2.1981106e-5,Index3,true
10,0.032850939,12257104,376,2.2107911499999997e-5,Index3,true
11,0.033348648,12606408,457,2.20931037e-5,Index3,true
12,0.032305387,12496176,388,2.2592174200000002e-5,Index3,true
13,0.033619548,12422792,349,2.24398112e-5,Index3,true
14,0.034041155,11972472,301,2.24227182e-5,Index3,true
15,0.034148317,11545560,175,2.19964277e-5,Index3,true
16,0.032496634,11631264,160,2.20586666e-5,Index3,true
17,0.032895583,11649288,169,2.20004859e-5,Index3,true
18,0.032614643,11861376,184,2.19862307e-5,Index3,true
19,0.032473915,11586616,91,2.23413718e-5,Index3,true
20,0.036123757,11735896,145,2.20220446e-5,Index3,true
21,0.033130055,11634824,181,2.20133223e-5,Index3,true
22,0.037864846,11782360,133,2.20101383e-5,Index3,true
23,0.03271122,11684992,76,2.20016404e-5,Index3,true
24,0.032815242,11502872,115,2.2071913100000002e-5,Index3,true
25,0.0330119,12056320,130,2.20908393e-5,Index3,true
26,0.032809406,11542336,94,2.20984009e-5,Index3,true
27,0.032410367,11249984,52,2.22997705e-5,Index3,true
28,0.032672039,11163520,28,2.27372564e-5,Index3,true
29,0.032976088,11223168,34,2.21710111e-5,Index3,true
30,0.033812061,11551720,253,2.19882896e-5,Index3,true
31,0.033643399,11843288,229,2.19845962e-5,Index3,true
32,0.033052494,11723016,205,2.20322905e-5,Index3,true
33,0.032393458,11017648,28,2.20099416e-5,Index3,true
34,0.032369383,10883824,76,2.2091987000000002e-5,Index3,true
35,0.032700897,11148664,85,2.209306e-5,Index3,true
36,0.033085052,11315800,109,2.20634126e-5,Index3,true
37,0.032850743,11215520,46,2.2079742699999997e-5,Index3,true
38,0.032885319,11273992,67,2.20400893e-5,Index3,true
39,0.032858649,11444608,82,2.20181493e-5,Index3,true
40,0.032712161,11025672,85,2.20750599e-5,Index3,true
41,0.03322084,11339368,181,2.2033966e-5,Index3,true
42,0.032958485,11286136,127,2.2247061099999997e-5,Index3,true
43,0.033784466,11064344,61,2.2029494699999998e-5,Index3,true
44,0.033079847,11413144,97,2.20719289e-5,Index3,true
45,0.0316839,11273288,85,2.21246462e-5,Index3,true
46,0.033002417,11090024,97,2.27290179e-5,Index3,true
47,0.034672638,11825376,232,2.20543731e-5,Index3,true
48,0.033294587,11320744,157,2.209683e-5,Index3,true
49,0.033420665,11632424,205,2.2106643800000003e-5,Index3,true
50,0.032778247,11207528,109,2.2121476200000002e-5,Index3,true
1,0.047746675,11653080,163,2.20888652e-5,Index4,true
2,0.049806839,11422600,181,2.20533383e-5,Index4,true
3,0.049800541,11353512,131,2.2055524399999998e-5,Index4,true
4,0.050733822,11565576,235,2.21096151e-5,Index4,true
5,0.05648461,12137520,296,2.20753173e-5,Index4,true
6,0.051653609,11967232,294,2.20303659e-5,Index4,true
7,0.053482454,12562800,472,2.22127982e-5,Index4,true
8,0.052768913,12357504,352,2.20431734e-5,Index4,true
9,0.053045599,12262432,332,2.2035277e-5,Index4,true
10,0.0532231,12342296,371,2.20297592e-5,Index4,true
11,0.054024091,12681480,451,2.2009142100000002e-5,Index4,true
12,0.053971473,12581392,384,2.21547829e-5,Index4,true
13,0.051803958,12507464,345,2.21123064e-5,Index4,true
14,0.050529578,12093056,300,2.20816348e-5,Index4,true
15,0.050742872,11649064,175,2.20987945e-5,Index4,true
16,0.052808494,11739736,157,2.2037792099999997e-5,Index4,true
17,0.052627445,11756856,167,2.2056031999999998e-5,Index4,true
18,0.052131228,11956160,182,2.20183874e-5,Index4,true
19,0.05578447,11682544,90,2.2052997200000002e-5,Index4,true
20,0.051572488,11821200,144,2.2432596799999998e-5,Index4,true
21,0.056461674,11739112,179,2.20259976e-5,Index4,true
22,0.05314115,11881304,133,2.20194487e-5,Index4,true
